,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
15,20 centimètres,"['Comédie', 'Drame']","Dans ses rêves, Marietta est une star en technicolor dont la vie ressemble à une comédie musicale. Dans la réalité, Marietta est un travesti qui adorerait se débarrasser des 20 cm qui la sépare de la femme glamour qu'elle désire devenir. Mais peut-on mesurer le bonheur ?",112,10-06-2005,32,5.047,"['Mónica Cervera', 'Pablo Puyol', 'Concha Galán', ""Miguel O'Dogherty"", 'Pilar Bardem', 'Macarena Gómez', 'Rossy de Palma', 'Lola Dueñas', 'Juan Sanz', 'Richard Shaw', 'Najwa Nimri', 'María Lalane', 'Inma Olmos', 'La Terremoto de Alcorcón', 'Pep Noguera', 'Cayetana Márquez', 'Jesús Lena Fuster', 'Fanny de Castro', 'Vicente Haro', 'Ismael Martínez', 'Sagrario Calero', 'Geli Albaladejo', 'Marta Malone']",['Ramón Salazar'],"Estudios Picasso, Aligator Producciones, Divine Productions",40938,"[35, 18]",https://image.tmdb.org/t/p/w500/qIa92TxHLS2xHIZUGk50OICYete.jpg,Comédie,Drame,-,0.3357
16,20 minutes de bonheur,['Documentaire'],"Quatre mois dans les locaux de Pascal Bataille, Laurent Fontaine et leur équipe, les producteurs animateurs de l’émission phare Y’a que la vérité qui compte, où des «anonymes», chaque semaine sur TF1 devant 4 millions de téléspectateurs, viennent tenter de résoudre un problème lié à leur vie privée. Chronique de la fabrication d’une émission où l’on voit les impératifs d’audience se marier à la réalité d’anonymes volontaires en détresse ou bien juste curieux de passer à l’antenne.  Un film qui tente de montrer sans a priori, depuis les coulisses, la fabrication d’une télévision populaire.",100,17-09-2008,1,5.0,"['Pascal Bataille', 'Laurent Fontaine']","['Oren Nataf', 'Isabelle Friedmann']",Oxigene Associés,397761,[99],https://image.tmdb.org/t/p/w500/mw2rioegJ0GxmxXghl67i5NBkW2.jpg,Documentaire,-,-,0.0239
17,20 nuits et un jour de pluie,['Drame'],"Elle est d'ici et revient de là-bas pour un bref instant.  Il est de là-bas et vit ici depuis un très long moment.  Avec le temps qui passe, les liens avec leur pays d'origine se relâchent.  Elle avec la France de son père à qui elle n'a pas pardonné,  Lui avec le Vietnam avec qui il ne s'est pas réconcilié.  En l'initiant aux vertiges de son Asie à elle, la femme d'ici croit réveiller en l'homme venu de là-bas la part d'Asie refoulée en lui. Mais elle se heurte à un bloc mutique, un roc d'orgueil à l'image du linga sur le yoni en pierre du volcan de là-bas.  20 nuits qui prennent naissance dans les feux de la Saint-Jean et qui se consument au feu d'un 14 juillet colonial. Une histoire de passion, de corps. Un chassé-croisé entre féminin et masculin.",85,08-02-2006,5,4.2,"['Natalia Wörner', 'Eric Nguyen', 'Santha Leng', 'Monic Arijanto', 'Lephen Purwanto', 'Liam Nguyen']",['Lâm Lê'],"Soficinéma, ""LAutre Rivage"", Integral Film, Promotion Production Pictures (PPP), Mentor Cinema, Nusa Pilar, CinéCinéma",129922,[18],https://image.tmdb.org/t/p/w500/wiae90qhWLw3s0gLKTD0QiJmUlF.jpg,Drame,-,-,1.9604
18,200 mètres,"['Drame', 'Aventure']","Mustafa d’un côté, Salwa et les enfants de l’autre, une famille vit séparée de chaque côté du Mur israélien à seulement 200 mètres de distance. Ils résistent au quotidien avec toute la ruse et la tendresse nécessaires pour « vivre » comme tout le monde, quand un incident grave vient bouleverser cet équilibre éphémère. Pour retrouver son fils blessé de l’autre côté, le père se lance dans une odyssée à travers les checkpoints, passager d’un minibus clandestin où les destins de chacun se heurtent aux entraves les plus absurdes.",97,08-09-2020,49,6.8,"['Ali Suliman', 'Anna Unterberger', 'Motaz Malhees', 'Mahmoud Abu Eita', 'Lana Zreik', 'Nabil Al Raee', 'Ghassan Ashkar', 'Alaa Abu Saa', 'Ahmed Tobasi', 'Gassan Abbas', 'Samia Bakri Qazmuz', 'Rebecca Esmeralda Telhami', 'Faisal Abu Al-Heija', 'Doraid Liddawi', 'Maryam Nayfeh', 'Mohammad Nayfeh', 'Tawfeeq Nayfeh']",['Ameen Nayfeh'],"Odeh Films, MeMo Films, Adler Entertainment, Film i Skåne, Way Creative Films, Metafora Production",727012,"[18, 12]",https://image.tmdb.org/t/p/w500/dNXkcZMoJgOwSMnbBKCjSkN1W9b.jpg,Drame,Aventure,-,0.7021
19,2001 : L'Odyssée de l'espace,"['Science-Fiction', 'Mystère', 'Aventure']","Aux temps préhistoriques, une petite tribu d’hommes‐singes installée au milieu de rochers arides lutte difficilement pour la vie. Un matin, ils trouvent devant eux une mystérieuse dalle noire monolithique. L’un des singes touche la pierre et apprend alors à se servir d’un os de quadrupède pour tuer ses ennemis. Quatre millions d’années plus tard, en 2001, un savant de l’espace, le Dr Heywood Floyd, débarque sur la lune pour examiner une dalle noire semblable à celle des singes, qui était enterrée sous la surface de l’astre. Selon les premières observations, l’objet émettrait un signal mystérieux…",156,02-04-1968,12155,8.063,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank W. Miller', 'Bill Weston', 'Ed Bishop', 'Glenn Beck', 'Alan Gifford', 'Ann Gillis', 'Edwina Carroll', 'Penny Brahms', 'Heather Downham', 'Mike Lovell', 'John Ashley', 'Jimmy Bell', 'David Charkham', 'Keith Denny', 'Jonathan Daw', 'Péter Delmár', 'Terry Duggan', 'David Fleetwood', 'Danny Grover', 'Brian Hawley', 'David Hines', 'Anthony Jackson', 'John Jordan', 'Scott MacKee', 'Laurence Marchant', 'Darryl Paes', 'Joe Refalo', 'Andy Wallace', 'Bob Wilyman', 'Richard Woods', 'Maggie London', 'Chela Matthison', 'Judy Keirn', 'Vivian Kubrick', 'Kenneth Kendall', 'Kevin Scott', 'Martin Amor', 'S. Newton Anderson', 'Sheraton Blount', 'Ann Bormann', 'Julie Croft', 'Penny Francis', 'Marcella Markham', 'Irena Marr', 'Krystyna Marr', 'Kim Neil', 'Jane Pearl', 'Penny Pearl', 'Burnell Tucker', 'John Swindells', 'John Clifford', 'Stanley Kubrick', 'Harry Fielder']",['Stanley Kubrick'],"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",62,"[878, 9648, 12]",https://image.tmdb.org/t/p/w500/uwd79G32FPIL5B9UkRgSZvS0gbe.jpg,Science-Fiction,Mystère,Aventure,8.9594
20,2046,"['Drame', 'Science-Fiction', 'Romance']","Hong Kong, 1966. Dans sa petite chambre d'hôtel, Chow Mo Wan, écrivain en mal d'inspiration, tente de finir un livre de science-fiction situé en 2046. A travers l'écriture, Chow se souvient des femmes qui ont traversé son existence solitaire. Passionnées, cérébrales ou romantiques, elles ont chacune laissé une trace indélébile dans sa mémoire et nourri son imaginaire. L'une d'entre elles revient constamment hanter son souvenir : Su Li Zhen, la seule qu'il ait sans doute aimée. Elle occupait une chambre voisine de la sienne - la 2046...",129,29-10-2004,1007,7.229,"['Tony Leung Chiu-Wai', '巩俐', 'Faye Wong', 'Takuya Kimura', '章子怡', '劉嘉玲', '張震', '董潔', 'Maggie Cheung']",['Wong Kar-wai'],"Shanghai Film Group, Orly Films, Paradis Films, Classic Productions, Precious Yield, Jet Tone Production",844,"[18, 878, 10749]",https://image.tmdb.org/t/p/w500/prjiEQgxoBC3stylWmxy9Lwnc9m.jpg,Drame,Science-Fiction,Romance,4.5678
21,20th Century Women,['Drame'],"Santa Barbara, été 1979. L’époque est marquée par la contestation et d’importants changements culturels. Dorothea Fields, la cinquantaine, élève seule son fils Jamie. Elle décide de faire appel à deux jeunes femmes pour que le garçon, aujourd’hui adolescent, s’ouvre à d’autres regards sur le monde : Abbie, artiste punk à l’esprit frondeur qui habite chez Dorothea, et sa voisine Julie, 17 ans, aussi futée qu’insoumise…",118,28-12-2016,1201,7.311,"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup', 'Lucas Jade Zumann', 'Alison Elliott', 'Thea Gill', 'Vitaly Andrew LeBeau', 'Olivia Hone', 'Waleed Zuaiter', 'Curran Walters', 'Darrell Britt-Gibson', 'Alia Shawkat', 'Nathalie Love', 'Cameron Protzman', 'Victoria Bruno', 'John Billingsley', 'Cameron Gellman', 'Finnegan Seeker Bell', 'Zoë Nanos', 'Lauren Foley', 'Gareth Williams', 'J. Francisco Rodriguez', 'Zoë Worth', 'Finn Roberts', 'Laura Slade Wiggins', 'Rick Gifford', 'Paul Tigue', 'Matthew Foster', 'Kirk Bovill', 'Victoria Hoffman', 'Christina Offley', 'Randy Ryan', 'Diana Bostan', 'Toni Gaal', 'Tanya Young', 'Hans-Peter Thomas', 'Kai Lennox', 'Paul Messinger', 'Eric Wentz', 'Samantha Gros', 'Britt Sanborn', 'Alexis Milan Turner', 'Catherine Zelinsky', 'Boyce Buchanan', 'Kyle Olivia Green', 'Sam Marsh', 'Antonia Marie Vivino', 'Sara Pelayo', 'Annabelle Lee', 'Avi Boyko', 'Tyler Leyva', 'Cameron Simon', 'Jesse Sanes', 'Sam Bosson', 'Ian Logan', 'Patrick Pastor', 'Trent Bowman', 'Justin Rivera', 'Desmond Shepherd', 'Joshua Burge', 'Daniel Dorr', 'Christopher Carroll', 'Hayden Gold', 'Alex Wexo', 'Pete Mason', 'Padraic Cassidy', 'Matthew Cardarople', 'Toni Christopher', 'Jacob Peacock', 'Casey Burke']",['Mike Mills'],"Annapurna Pictures, Archer Gray, Modern People",342737,[18],https://image.tmdb.org/t/p/w500/yeheYMM1yXncioZyajwB9nsOBTr.jpg,Drame,-,-,1.4436
22,21 grammes,"['Drame', 'Crime', 'Thriller']","On dit que nous perdons tous 21 grammes au moment précis de notre mort... Le poids de cinq pièces de monnaie. Le poids d'une barre de chocolat. Le poids d'un colibri. 21 grammes. Est-ce le poids de notre âme ? Est-ce le poids de la vie ? Paul attend une transplantation cardiaque. Cristina, ex-junkie, est mère de deux petites filles. Jack sort de prison et redécouvre la foi. À cause d'un accident, ils vont s'affronter, se haïr... et s'aimer.",124,06-09-2003,3271,7.325,"['Sean Penn', 'Naomi Watts', 'Benicio del Toro', 'Charlotte Gainsbourg', 'Danny Huston', 'Melissa Leo', 'Clea DuVall', 'Carly Nahon', 'Claire Pakis', 'Nick Nichols', 'John Rubinstein', 'Eddie Marsan', 'Loyd Keith Salter', 'Antef A. Harris', 'Marc Musso', 'Teresa Delgado', 'Trent Dee', 'Tony Guyton', 'Wayne E. Beech, Jr.', 'Keith Lamont Johnson', 'David Chattam', 'John Boyd West', 'Jeff Schmidt', 'Tony Vaughn', 'Paul Calderon', ""Denis O'Hare"", 'Anastasia Herin', 'Carlo Alban', 'Hai Quang Tran', 'Annie Corley', 'Sharon Bishop', 'Jerry Chipman', 'Tom Irwin', 'Roberto Medina', 'Arita Trahan', 'Rodney Ingle', 'Catherine Dent', 'Kevin Chapman', 'Randall Hartzog', 'Verda Davenport', 'Dorothy Armstrong-Miles', 'Barclay Roberts', 'Lisa Sanchez', 'Stephen Bridgewater', 'Michael Finnell', 'Juan Corrigan', 'Charlie B. Brown', 'Arron Shiver', 'Pamela Blair', 'Jennifer Pfalzgraff', 'Lew Temple', 'Tricia Branch', 'Jessica Scott']",['Alejandro González Iñárritu'],"This is that, Y Productions, Mediana Productions Filmgesellschaft, Focus Features",470,"[18, 80, 53]",https://image.tmdb.org/t/p/w500/2RMp5qXdjIoxgir5GJQLmIOaQ5Q.jpg,Drame,Crime,Thriller,2.0183
23,21 nuits avec Pattie,['Comédie'],"Au cœur de l'été, Caroline, parisienne et mère de famille d'une quarantaine d'années, débarque dans un petit village du sud de la France. Elle doit organiser dans l'urgence les funérailles de sa mère, avocate volage, qu'elle ne voyait plus guère.  Elle est accueillie par Pattie qui aime raconter à qui veut bien l'écouter ses aventures amoureuses avec les hommes du coin.  Alors que toute la vallée se prépare pour les fameux bals du 15 août, le corps de la défunte disparaît mystérieusement.",115,25-11-2015,94,5.697,"['Isabelle Carré', 'Karin Viard', 'André Dussollier', 'Sergi López', 'Denis Lavant', 'Mathilde Monnier', 'Laurent Poitrenaux', 'Philippe Rebbot', 'Jules Ritmanic']","['Jean-Marie Larrieu', 'Arnaud Larrieu']","Pyramide Productions, Arena Films",359805,[35],https://image.tmdb.org/t/p/w500/kIIpIyEHAViLp4Ib048wdIaGk1w.jpg,Comédie,-,-,3.7222
24,23,"['Drame', 'Thriller']","Histoire basée sur un fait réel, celle de Karl Koch, jeune pirate informatique de dix-neuf ans. Fascine par Hagbard Céline, personnage d'un roman, il fait preuve d'un talent sans faille pour accéder aux réseaux informatiques mondiaux pour les pirater. C'est ainsi que, courtise par le KGB, il en devient un agent. Mais, intoxique à la cocaïne, il souffre de plus en plus d'hallucinations et perd peu a peu le sens des réalités.",99,02-07-1998,219,6.826,"['August Diehl', 'Fabian Busch', 'Dieter Landuris', 'Jan-Gregor Kremp', 'Burghart Klaußner', 'Stephan Kampwirth', 'Zbigniew Zamachowski', 'Peter Fitz', 'Lilly Marie Tschörtner', 'Arnulf Schumacher', 'Patrick Joswig', 'Sven Lehmann', 'Regine Zimmermann', 'Armin Dillenberger', 'Oscar Ortega Sánchez', 'Brigitte Janner', 'Hedi Kriegeskotte', 'Alexandra Hartmann', 'Claudia Boneberg', 'Hanns Zischler', 'Katrin Klein', 'Karin Gregorek', 'Tom Keidel', 'Jörg Schmitz', 'Christian Wolff', 'Johann Claussen', 'Jan-Gregor Kampwirth', 'Nina Bühler', 'Katja Klauss', 'Robert Anton Wilson', 'Tirzah Haase', 'Beate Himmerlstoss', 'Josef Tratnik', 'Peter Veith', 'Jessica Lohmann', 'Anna-Maija Tuuliainen', 'Igor Davidovski', 'Dietrich Brüggemann', 'Muammar Gaddafi', 'Hans-Dietrich Genscher', 'George Shultz', 'Richard von Weizsäcker', 'Olof Palme']",['Hans-Christian Schmid'],Claussen+Wöbke Filmproduktion,1557,"[18, 53]",https://image.tmdb.org/t/p/w500/x00vBQB8WGebvLWQ7shVCyjG7Im.jpg,Drame,Thriller,-,3.0056
25,24 City,"['Drame', 'Documentaire']","Chengdu, aujourd'hui. L'usine 420 et sa cité ouvrière modèle disparaissent pour laisser place à un complexe d'appartements de luxe : « 24 City ». Trois générations, huit personnages : anciens ouvriers, nouveaux riches chinois, entre nostalgie du socialisme passé pour les anciens et désir de réussite pour les jeunes, leur histoire est l'histoire de la Chine.",107,27-09-2008,59,7.034,"['Joan Chen', 'Lü Liping', 'Zhao Tao', '陈建斌']",['Jia Zhangke'],"Shanghai Film Group, Xstream Pictures, Bandai Visual, Bitters End, China Resources, Office Kitano",29972,"[18, 99]",https://image.tmdb.org/t/p/w500/vnKovktc4zKvlhlCcePH8gYHxrG.jpg,Drame,Documentaire,-,2.7422
26,24 heures à New York,['Drame'],"Au cours d'une seule journée, trois personnes du passé de Feña, avant sa transition de femme à homme, refont surface dans sa vie : son père étranger, son ex-petit ami et sa demi-sœur de 13 ans.",87,09-08-2023,26,6.0,"['Lio Mehiel', 'Cole Doman', 'MiMi Ryder', 'Jasai Chase-Owens', 'Alejandro Goic', 'Jari Jones', 'Ben Groh', 'Sarah Herrman', 'Naomi Asa', 'Desmond Confoy', 'Owen Laheen', 'Lizbeth Van Zoelen', 'Charles Falkowitz', 'Talya Skolnik', 'Gareth Smit', 'Roger Mancusi', 'Deborah Stegmaier', 'Lisa Knightly']",['Vuk Lungulov-Klotz'],"Strange Animal, Mongoose Picture House, Lucky 13 Productions, Spark Features",1042216,[18],https://image.tmdb.org/t/p/w500/gWKwgwC942sUDHj0ZmOxaE58mBJ.jpg,Drame,-,-,0.3847
27,Vingt-quatre heures de la vie d'un clown,"['Drame', 'Documentaire']","Le film suit l'horloge alors que Beby, clown du music hall, se maquille, rentre à la maison pour son repas, regarde des photos et se couche  puis se lève,, passe une journée dans le village et se produit avec son nouveau partenaire.",18,01-01-1946,24,6.0,"['Beby', 'Louis Maïss', 'Jean-Pierre Melville']",['Jean-Pierre Melville'],Inconnu,46769,"[18, 99]",https://image.tmdb.org/t/p/w500/rX0BURt2zwljGJiX4c3bArbXMt0.jpg,Drame,Documentaire,-,0.6933
28,24 heures de la vie d'une femme,['Drame'],"Au début du XXème siècle, dans un casino de la Riviera, Marie Collins-Brown, une femme irréprochable, va vivre avec Anton, un joueur incorrigible, les 24 heures les plus intenses de sa vie. En voulant le sauver, elle s'enchaîne à un démon. Vingt ans plus tard, cette même femme, qui s'était enfermée dans le silence, confie son secret à un adolescent révolté par la mauvaise conduite de sa mère. A l'aube du troisième millénaire, Louis, l'héritier du secret, est devenu un vieil homme désabusé qui ne pense plus qu'à sa fin prochaine. Il fait par hasard la rencontre d'Olivia, une jeune fille qui le déroute par sa beauté et sa vitalité. En se déroulant à trois époques différentes, le récit incandescent d'une passion singulière devient l'occasion d'un voyage dans le temps. Mais c'est également un jeu de miroir qui nous renvoie une image éternelle de la folie amoureuse.",107,07-09-2002,11,5.182,"['Agnès Jaoui', 'Michel Serrault', 'Bérénice Bejo', 'Nikolaj Coster-Waldau', 'Pascal Greggory', 'Valérie Dréville', 'Serge Riaboukine', 'Chloé Lambert', 'François Caron', 'Alexia Barlier', 'Stéphanie Murat']",['Laurent Bouhnik'],Inconnu,64208,[18],https://image.tmdb.org/t/p/w500/e72rmKueevGe5KmJeduxGU29igF.jpg,Drame,-,-,0.9572
29,24 heures sur la Terre,['Documentaire'],Non disponible,48,21-04-2014,3,6.3,['Matthew Macfadyen'],[],Inconnu,268793,[99],https://image.tmdb.org/t/p/w500/3xHOXuG9nScqmCkieY1WJVEpKF2.jpg,Documentaire,-,-,0.7422
30,24 Hour Party People,"['Comédie', 'Drame', 'Musique']","Manchester, le 4 juin 1976 : Anthony Wilson, présentateur sur Granada TV, assiste à un concert des Sex Pistols. Totalement inspiré par ce renouveau musical, il crée avec ses amis un label indépendant, Factory Records, et signe bientôt avec Joy Division (futur New Order) puis James and the Happy Mondays.",117,13-02-2002,486,6.94,"['Steve Coogan', 'Paddy Considine', 'Sean Harris', 'Lennie James', 'Shirley Henderson', 'Andy Serkis', 'John Simm', 'Ralf Little', 'Danny Cunningham', 'Peter Kay', 'John Thomson', 'Kate Magowan', 'Martin Hancock', 'Dave Gorman', 'Enzo Cilenti', 'Tony Wilson', 'Simon Pegg', 'Rob Brydon', 'Chris Coghill', ""Kieran O'Brien"", 'Keith Allen', 'Paul Popplewell', 'Rowetta', 'Ron Cook', 'Raymond Waring', 'Christopher Eccleston', 'Smug Roberts', 'Clint Boon', 'Terri Seymour', 'Naomi Radcliffe', 'Mark E. Smith', 'Howard DeVoto', 'Nigel Pivaro', 'Margi Clarke', 'Peter Gunn', 'Kenny Baker', 'Neil Bell', 'Fiona Allen', 'Tim Horrocks', 'Collette Cooper', 'Tracy Cunliffe', 'Elizabeth Kelly', 'Darren Tighe', 'Mike Pickering', 'Anna Tyborczyk', 'Paul Ryder', 'Sean Cernow', 'Toby Salaman', 'Martin Coogan', 'Helen Schlesinger', 'Daniel Lestuzzi', 'Mark Windows', 'Duncan Whitworth', 'Joshua McNicholas', 'Simon Ding Archer']",['Michael Winterbottom'],"The Film Consortium, United Artists, Film4 Productions, Revolution Films, Baby Cow Productions",2750,"[35, 18, 10402]",https://image.tmdb.org/t/p/w500/8f50NQ1wz6hdxfCISCPV8XQ6DII.jpg,Comédie,Drame,Musique,4.194
31,24 mesures,['Drame'],"Helly, Didier, Marie et Chris : quatre jeunes gens que tout apparemment sépare... Leurs destins vont brutalement se croiser au cours d'une nuit blanche qui fera basculer leur vie...",90,05-12-2007,12,3.2,"['Lubna Azabal', 'Benoît Magimel', 'Sami Bouajila', 'Bérangère Allaux', 'Archie Shepp', 'Steve Mac Graven', 'Aurélia Thiérrée', 'Clotilde Hesme', 'Marisa Berenson', 'Xavier Beauvois']",['Jalil Lespert'],"WY Productions, MK2 Films, Equinoxe Films, Téléfilm Canada",17366,[18],https://image.tmdb.org/t/p/w500/j1KHf3000MUusbnzdutKZZIik4z.jpg,Drame,-,-,0.3222
32,25 degrés en hiver,"['Comédie', 'Drame']","A Bruxelles, un véhicule décoré au logo d'une agence de voyage roule à vive allure sur une bretelle d'autoroute. A l'intérieur : un homme et trois femmes : Miguel, espagnol, livreur de billets d'avion, vit seul avec sa fille et aspire à rejoindre sa femme partie chanter aux USA. Laura, belgo-espagnole, fille de Miguel, collectionne les poupées Barbie et aspire à ce que sa mère revienne en Belgique. Sonia, Ukrainienne, professeur de français à Odessa, passée clandestinement en Belgique, souhaite retrouver son mari disparu. Abuelita, espagnole, mère de Miguel et grand-mère de Laura, aime les churros et Les Feux de l'amour. Elle aimerait connaître la fin de l'histoire de Sonia. Aujourd'hui, Miguel doit livrer un billet à un client très important. Mais comment faire avec une mère envahissante, une fille trop curieuse et cette étrangère qu'il faut aider ?",90,21-07-2004,4,5.0,"['Jacques Gamblin', 'Carmen Maura', 'Ingeborga Dapkūnaitė', 'Raphaelle Molinier', 'Pedro Romero', 'Lubna Azabal', 'Laurence Vielle', 'Fred Van Kuyk', 'Valérie Lemaître', 'Aleksandr Medvedev', 'Josse De Pauw', 'Patrick Massieu', 'Marie-Luce Bonfanti', 'David Geclowicz', 'Cathy Boquet', 'Guy Cantraine', 'Denis Collard', 'Agathe Cornez', 'Rosalia Cuevas', 'Stéphane De Groodt', 'Aïssatou Diop', 'Bruno Georis', 'Micheline Hardy', 'Michelangelo Marchese', 'Cathy Min Jung', 'Daniel van Avermaet', 'Laurent Van Wetter', 'Alexandre von Sivers', 'Bouli Lanners']",['Stéphane Vuillet'],CTB Film Company,79346,"[35, 18]",https://image.tmdb.org/t/p/w500/C33CVSXVRIcTHClebdYv9muNL4.jpg,Comédie,Drame,-,0.1058
33,25 Novembre 1970 : Le jour où Mishima choisit son destin,['Drame'],"Les derniers jours de la vie de l’écrivain japonais Yukio Mishima qui tenta un coup d’état en prenant en otage un Général au Ministère de la Défense, avant de se suicider, en 1970.",119,20-05-2012,9,5.2,"['Arata Iura', '満島真之介', '永岡佑', '鈴之助', 'Kiyohiko Shibukawa', '大西信満', '中泉英雄', '寺島しのぶ', '韓英恵', '鈴木信二', '落合モトキ', '岩間天嗣', '地曵豪', 'タモト清嵐', 'Yuki Fujii', 'Kimihiko Hasegawa', 'Ken Furusawa', '安部智凛', '岡部尚', '辻本一樹', '篠原勝之', '中沢青六']",['Kōji Wakamatsu'],Wakamatsu Production,103870,[18],https://image.tmdb.org/t/p/w500/qXFEbpgaZkf8K948WqWaHVR8Loz.jpg,Drame,-,-,2.5137
34,25 Watts,"['Comédie', 'Drame']","Leche, Seb et Javi traînent avant de rentrer. Un faux pas du mauvais pied et 24 heures à tester les effets des dérèglements du hasard : les amours de l'un, les examens de l'autre, les rencontres farfelues du troisième. Une chronique désinvolte où les décisions se jouent par l'absurde à défaut de pouvoir ou de vouloir trouver sa place.",94,28-01-2001,32,6.578,"['Daniel Hendler', 'Jorge Temponi', 'Alfonso Tort', 'Valentín Rivero', 'Walter Reyno', 'Damián Barrera', 'César Herrera', 'Judith Anaya', 'Federico Veiroj', 'Valeria Mendieta', 'Silvio Sielsky', 'Claudia Martínez', 'Teresita González', 'Roberto Suárez', 'Gonzalo Eyherabide', 'Robert Moré', 'Carolina Presno', 'Nacho Mendy', 'Leo Trincabelli', 'Luis Villasante', 'Marcelo Ramón', 'Daniel Mella']","['Juan Pablo Rebella', 'Pablo Stoll']","Taxi Films, Ctrl Z Films, Imágenes (Uy)",63066,"[35, 18]",https://image.tmdb.org/t/p/w500/agNqkre8kYfCLaFb38NhXdmPiMv.jpg,Comédie,Drame,-,2.8945
35,La 25ème Heure,"['Crime', 'Drame']","La dernière nuit de liberté de Monty, un trafiquant de drogue, avant qu'il ne purge une peine de prison de sept ans au pénitencier d'Otisville. Autrefois l'un des rois de Manhattan, il s'apprête à dire adieu à une vie de faste et de plaisirs qui l'avait également éloigné de ses proches. Une soirée est organisée à cette occasion dans un night-club tenu par Oncle Nikolai, un mafieux russe. Tout son entourage y est réuni: son père, avec qui il va tenter de renouer des liens, ses deux anciens potes Jakob et Slattery, Kostya, un ami et complice russe, et Naturelle, sa compagne... Monty pense d'ailleurs que c'est elle qui l'a dénoncé aux agents fédéraux. Mais l'heure tourne et celui-ci doit faire des choix.",135,19-12-2002,2467,7.319,"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper', 'Rosario Dawson', 'Anna Paquin', 'Brian Cox', 'Isiah Whitlock, Jr.', 'Tony Siragusa', 'ლევან უჩანეიშვილი', 'Tony Devon', 'Misha Kuznetsov', 'Michael Genet', ""Patrice O'Neal"", 'Al Palagonia', 'Aaron Stanford', 'Marc H. Simon', 'Armando Riesco', 'Brad Williams', 'Rodney ""Bear"" Jackson', 'Keith Nobbs', 'Felicia Finley', 'Radu Spinghel', 'Dania Ramirez', 'Oleg Prudius', 'Igor Zhivotovsky', 'Paul Diomede', 'Cynthia Darlow', 'Michole Briana White', 'Vanessa Ferlito', 'Coati Mundi', 'Larissa Drekonja', 'Christine Pepe', 'Lawrence Bullock', 'Patrick Illig', 'Maja Niles', 'Daniel Reton', 'Ed Rubeo', 'Peter James Kelsch', 'A.J. McCoy', 'R.L. Brazil', 'Howard Crowns', 'DJ Cipha Sounds', 'Jamil Mullen', 'Louis Modafferi', 'Alan Taraseiwicz', 'Nicholas Rossomodo', 'Jeffrey Palazzo', 'Douglas Miller', 'Mike Fiore', 'Andre Fletcher', 'Carl Bini', 'Joseph Mascall', 'John Bergen', 'Mark Alan', 'Keith Bright', 'Gabe Castillo', 'Tonya Cornelisse', 'Alexander Emmert', 'Guy A. Fortt', 'Jason Horton', 'King Orba', 'Greg Orvis', 'Jason Pierce', 'Rumaisa Rahman', 'Arloa Reston', 'Stacy Lynn Spierer']",['Spike Lee'],"Touchstone Pictures, 40 Acres and a Mule Filmworks, 25th Hour Productions, Gamut Films, Industry Entertainment Partners",1429,"[80, 18]",https://image.tmdb.org/t/p/w500/24HzIjo9GKN43zLRI6Z3d13zDwO.jpg,Crime,Drame,-,1.8932
36,2h37,['Drame'],"2h37. Le corps d'une adolescente est retrouvé dans les toilettes du lycée. Le film remonte alors le temps pour suivre le début de journée de six lycéens et tenter de faire la lumière sur ce qui s'est passé. Fiction, interviews réalistes et points de vue opposés se mêlent, tandis que les adolescents se retrouvent confrontés à leurs problèmes. Des angoisses les plus banales (intégration, relations amoureuses, pressions scolaires), aux plus sombres..., l'adolescence se révèle être pour eux l'âge où il faut choisir entre vivre et mourir.",95,26-05-2006,142,6.5,"['Teresa Palmer', 'Frank Sweet', 'Sam Harris', 'Charles Baird', 'Joel Mackenzie', 'Marni Spillane', 'Clementine Mellor', 'Sarah Hudson', 'Gary Sweet', 'Amy Schapel', 'Xavier Samuel', 'Chris Olver', 'Camille Qurban', 'Olivia Furlong', 'Daniel Whyte', 'Brenton Tregloan', 'Dominic Pedlar', 'Irena Dangov', 'Bryce Nankivell', 'Mark Dean', 'Elsie Kinnaird', 'Michael Griffin', 'Adam Balales', 'John Ovenden', 'Peta Shannon', 'Alan Matthews']",['Murali K. Thalluri'],"M2 Entertainment, Kojo Pictures",2168,[18],https://image.tmdb.org/t/p/w500/6DxwdZpu4FpNCxquef63EqHjLY8.jpg,Drame,-,-,3.0254
